,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
97,98,AFRM,38281.51,283.46,97.01,0.20%,0.00%,64.30%,0.27%,9.39%,0.8,11383240.0,147.24,-0.83%,14199153000.0
98,99,AFYA,1868.9,93.27,37.03,19.29%,0.00%,66.20%,-0.21%,1.70%,5.29,118850.0,20.05,1.73%,24820000.0
99,100,AG,3168.98,251.51,216.61,15.58%,0.00%,34.46%,,8.29%,4.63,3878920.0,12.23,-2.94%,3075385000.0
100,101,AGC,658.75,50.0,41.12,,,71.20%,,42.89%,21.65,814520.0,10.97,4.08%,6455870000.0
101,102,AGCB,566.6,57.35,45.57,0.17%,0.00%,85.00%,,0.10%,0.41,110920.0,9.86,-0.25%,24690000.0
102,103,AGCO,9630.76,75.5,62.37,0.70%,-13.12%,81.50%,0.12%,1.88%,2.28,513820.00000000006,129.45,1.69%,225158000.0
103,104,AGEN,1286.62,222.91,203.28,0.60%,-6.23%,50.50%,0.07%,10.46%,5.98,3558160.0,5.33,-3.11%,1248254000.0
104,105,AGFY,409.76,20.34,18.14,22.16%,-1.46%,20.50%,20.88%,4.55%,0.66,1249180.0,18.35,-7.93%,441111000.0
105,106,AGI,4027.89,392.76,391.77,0.30%,0.00%,69.05%,,0.65%,0.96,2668620.0,8.07,-0.92%,2039906000.0
106,107,AGIO,2745.39,61.07,55.69,0.30%,-27.37%,,-0.03%,11.15%,10.85,572660.0,46.49,-0.50%,167239000.0
107,108,AGL,9543.02,377.44,157.32,1.10%,-80.79%,78.40%,-7.37%,3.50%,6.87,801460.0,24.17,1.83%,2639643000.0
108,109,AGLE,414.69,49.03,48.4,0.10%,454.74%,93.00%,0.02%,1.72%,6.31,132170.0,8.17,-2.97%,128234000.0
109,110,AGNC,8445.51,526.6,522.81,0.50%,-3.78%,54.00%,0.09%,2.71%,2.44,5791900.0,16.31,0.74%,3631728000.0
110,111,AGO,3723.92,75.2,68.87,1.50%,-1.83%,96.70%,0.19%,4.18%,7.06,408140.0,53.34,2.56%,299843000.0
111,112,AGR,20481.1,347.12,134.38,81.50%,25.23%,12.30%,-0.10%,2.17%,6.08,479420.0,51.52,-2.83%,844505000.0
112,113,AGRO,1020.13,117.12,67.06,,,77.00%,0.94%,3.93%,3.53,747890.0,8.93,3.78%,590725000.0
113,114,AGRX,102.24,88.69,72.62,1.20%,8.06%,41.80%,,3.43%,2.32,1075120.0,0.76,-3.00%,1175906000.0
114,115,AGS,311.44,36.63,36.17,1.10%,0.00%,83.40%,0.09%,2.10%,3.4,223720.0,8.3,-1.07%,121477000.0
115,116,AGTC,120.17,42.73,42.55,0.20%,0.00%,46.80%,0.05%,7.71%,6.52,503530.0,2.69,-1.28%,171292000.0
116,117,AHCO,3256.94,129.66,80.9,1.10%,-3.04%,58.30%,-0.36%,5.76%,5.57,835700.0,25.11,1.56%,509231000.0
117,118,AHH,1123.67,60.41,59.15,0.90%,0.00%,89.90%,0.05%,0.67%,2.1,189860.0,13.65,-0.36%,101435000.0
118,119,AHT,378.26,200.57,21.93,0.80%,104.37%,25.00%,38.70%,5.70%,0.46,2692080.0,14.07,2.74%,1741064000.0
119,120,AI,4936.72,102.16,81.19,19.10%,-34.36%,42.60%,0.68%,17.15%,5.34,2609570.0,45.56,-2.29%,1334273000.0
120,121,AIG,49053.66,862.93,854.44,0.10%,-16.45%,92.10%,0.02%,1.09%,2.1,4436060.0,58.53,1.31%,2295817000.0
121,122,AIMC,3449.91,64.8,64.13,0.40%,-21.70%,,0.14%,1.26%,3.6,224790.0,55.4,2.52%,245722000.0
122,123,AIN,2658.02,32.38,30.62,0.70%,-87.49%,,-0.02%,2.64%,6.8,118800.0,81.28,-0.59%,47434000.0
123,124,AINV,863.5,65.11,64.68,0.60%,0.00%,34.70%,-0.01%,2.93%,6.98,271610.0,13.4,0.00%,163780000.0
124,125,AIR,1180.57,35.1,33.8,2.80%,0.56%,93.50%,-0.02%,6.59%,8.81,252900.0,34.15,3.66%,188024000.0
125,126,AIRC,8136.55,156.83,156.05,0.10%,-12.54%,,0.06%,1.03%,2.83,567200.0,51.04,-0.93%,153749000.0
126,127,AIT,3708.16,38.7,38.0,1.40%,-5.80%,94.20%,-0.05%,1.42%,4.45,121070.0,96.7,-0.23%,55759000.0
127,128,AIV,1131.83,149.17,146.96,0.70%,253.90%,93.50%,0.24%,3.95%,4.1,1416610.0,7.49,-0.33%,484672000.0
128,129,AIZ,9631.89,60.99,58.23,0.80%,-11.45%,99.30%,1.08%,1.17%,2.13,319710.0,163.26,-0.01%,174521000.0
129,130,AJG,32946.73,201.3,204.8652,0.30%,-4.27%,86.90%,-0.14%,,2.46,1055150.0,163.8,1.32%,455833000.0
130,131,AJRD,3447.24,79.7,78.5,0.20%,0.00%,95.60%,-0.02%,8.10%,10.27,619180.0,43.94,0.48%,249383000.0
131,132,AKAM,17403.24,163.07,160.28,0.20%,-25.02%,94.90%,0.20%,6.10%,8.46,1156650.0,106.19,0.88%,442321000.0
132,133,AKBA,507.82,161.33,158.39,0.30%,-1.06%,58.50%,-9.41%,8.01%,4.4,2881620.0,2.88,-1.20%,697340000.0
133,134,AKR,1998.86,86.82,87.72977,0.30%,-5.50%,,0.01%,,4.35,480660.0,22.57,0.18%,352825000.0
134,135,AKRO,772.36,34.81,24.7,1.70%,-22.11%,87.50%,0.04%,11.28%,14.89,187020.0,21.5,-2.60%,54858000.0
135,136,AKTS,481.24,50.56,49.15,2.20%,-2.10%,49.10%,-0.54%,9.84%,11.32,427650.0,8.69,-2.91%,278159000.0
136,137,AL,4800.9,114.13,107.12,1.30%,0.13%,,-0.05%,3.78%,6.5,622680.0,42.33,0.76%,172331000.0
137,138,ALB,27965.48,116.81,116.57,0.10%,-31.62%,85.30%,0.31%,1.48%,1.35,1273500.0,230.51,-0.35%,571877000.0
138,139,ALBO,583.81,19.2,16.77,0.60%,-13.91%,86.30%,0.07%,7.55%,5.69,222620.0,31.5,1.38%,54726000.0
139,140,ALC,39461.31,499.7,488.94,0.06%,0.00%,60.30%,,1.30%,8.15,781070.0,78.09,-1.11%,474357000.0
140,141,ALDX,519.46,54.28,47.11,1.60%,125.75%,80.60%,-0.38%,8.21%,7.12,543560.0,8.49,-2.53%,352419000.0
141,142,ALE,3263.63,52.2,51.97,0.20%,-3.03%,75.80%,-0.03%,1.18%,2.72,225190.0,63.57,1.31%,333731000.0
142,143,ALEC,2053.52,79.79,70.33,3.00%,-23.29%,78.90%,1.06%,10.68%,9.68,775950.0,23.65,-3.35%,169788000.0
143,144,ALEX,1765.51,72.5,71.52,0.50%,0.00%,87.60%,0.02%,1.61%,2.93,392230.0,24.13,0.33%,104486000.0
144,145,ALGM,5920.27,189.59,84.95,1.40%,-40.81%,43.80%,-0.99%,2.81%,4.23,563920.0,31.5,2.57%,235946000.0
145,146,ALGN,48534.86,79.01,73.69,0.30%,-35.66%,87.40%,0.05%,1.91%,2.56,548040.0,591.01,-1.12%,522017000.0
146,147,ALGS,698.11,37.74,32.89,18.91%,0.00%,75.60%,8.49%,5.78%,8.27,229760.0,16.11,3.87%,69719000.0
147,148,ALGT,3515.37,17.06,15.21,0.90%,-2.97%,88.60%,0.15%,6.85%,6.86,151900.0,190.87,-1.07%,60456000.0
148,149,ALHC,3483.86,176.84,177.1651,0.30%,0.00%,79.30%,-0.00%,,8.92,269370.0,18.74,-1.63%,146494000.0
149,150,ALIT,5097.23,129.38,382.7931,3.40%,0.00%,58.70%,201.45%,,2.48,4305080.0,11.47,-0.09%,466362000.0
150,151,ALK,7256.15,124.98,124.75,0.30%,-19.18%,78.20%,0.16%,2.16%,1.48,1821580.0,57.99,0.82%,1498111000.0
151,152,ALKS,5199.83,160.82,159.52,1.00%,-29.34%,,-0.15%,6.77%,7.97,1353890.0,31.98,0.41%,724419000.0
152,153,ALL,37630.87,298.8,294.26,0.10%,-45.83%,78.70%,-0.20%,1.57%,3.16,1459100.0,126.85,0.03%,649289000.0
153,154,ALLE,11880.63,90.0,88.93,0.30%,-31.24%,88.60%,-4.63%,1.43%,1.71,744090.0,134.37,1.52%,210141000.0
154,155,ALLK,5669.86,53.67,50.57,1.20%,-25.44%,99.70%,0.03%,5.69%,13.04,220640.0,108.03,0.85%,51932000.0
155,156,ALLO,4533.05,134.83,74.08,18.60%,-0.16%,61.60%,0.14%,10.77%,5.15,1550760.0,16.69,-2.80%,2026299000.0
156,157,ALLT,498.93,35.94,34.85,16.30%,0.00%,77.20%,0.70%,0.50%,1.3,133670.0,14.81,3.57%,87466000.0
157,158,ALLY,19173.57,370.41,359.0,0.50%,-5.74%,96.40%,0.04%,3.58%,4.45,2894380.0,55.24,3.80%,1949195000.0
158,159,ALNY,24777.84,117.77,118.0862,0.20%,-42.01%,96.10%,-0.08%,,6.83,586980.0,210.19,0.43%,139477000.0
159,160,ALRM,4159.32,49.81,45.8,2.00%,-17.21%,97.70%,0.02%,5.71%,13.5,193710.0,81.8,0.85%,53444000.0
160,161,ALSN,3648.2,109.0,101.1,0.50%,0.00%,,0.14%,3.33%,3.58,941050.0,35.27,0.31%,235010000.0
161,162,ALT,501.2,41.36,37.34,0.80%,0.00%,78.90%,12.32%,16.41%,4.54,1349240.0,12.15,-2.65%,387275000.0
162,163,ALTO,398.47,71.26,69.7,1.80%,12.61%,61.60%,0.19%,15.54%,5.49,1972990.0,5.64,0.00%,1088591000.0
163,164,ALTR,5805.62,75.26,48.85,0.60%,-81.62%,92.80%,0.03%,9.80%,22.35,214190.0,73.81,1.12%,107544000.0
164,165,ALV,8249.86,87.4,87.31,0.20%,-10.41%,47.30%,0.07%,2.07%,3.84,470310.0,96.89,1.75%,322926000.0
165,166,ALVR,1508.78,62.34,31.71,1.70%,-19.70%,41.10%,-0.21%,8.91%,12.68,222670.0,22.05,-0.94%,190817000.0
166,167,ALXO,2510.3,40.25,24.83,1.60%,-25.19%,86.90%,3.93%,9.24%,8.71,263400.0,59.59,0.15%,41883000.0
167,168,ALZN,218.55,84.59,44.81,0.30%,,6.30%,,0.62%,0.1,2818750.0,2.38,-1.72%,468081000.0
168,169,AM,5256.59,477.29,315.35,2.50%,0.13%,52.70%,0.10%,3.11%,2.89,3393490.0,11.44,3.34%,2327622000.0
169,170,AMAT,120817.64,908.0,899.9,0.40%,-12.14%,80.80%,0.25%,1.27%,1.61,7124120.0,131.79,-0.21%,3377490000.0
170,171,AMBA,6322.96,36.44,34.78,5.30%,-2.43%,81.00%,-0.09%,4.31%,2.51,597810.0,168.66,0.67%,963228000.0
171,172,AMBC,689.14,46.58,45.58,1.37%,0.00%,80.40%,-0.06%,6.62%,10.35,291450.0,14.98,1.87%,266789000.0
172,173,AMBP,6038.6,65.62,590.1581,81.85%,0.00%,8.50%,8.74%,,8.03,939610.0,9.73,-1.72%,335730000.0
173,174,AMC,21094.45,526.44,448.56,0.10%,-44.56%,25.30%,0.37%,20.30%,1.16,78812050.0,40.64,1.42%,40377266000.0
174,175,AMCR,18485.27,1534.8,1531.27,0.20%,-51.89%,41.30%,0.05%,2.93%,7.86,5719370.0,12.06,1.26%,2732749000.0
175,176,AMCX,1990.37,42.48,28.64,1.70%,-25.09%,,0.32%,19.58%,17.57,319180.0,45.76,-3.07%,98444000.0
176,177,AMD,137636.83,1216.0,1207.74,0.50%,-18.22%,69.70%,0.24%,5.17%,1.01,61907850.0,112.01,0.02%,29023990000.0
177,178,AME,29524.83,230.83,230.23,0.30%,-16.57%,89.00%,-0.04%,0.91%,2.08,1007270.0,129.24,0.67%,443875000.0
178,179,AMED,5006.55,32.59,32.15,0.60%,-11.51%,90.60%,0.34%,2.16%,1.92,361360.0,156.55,1.53%,199009000.0
179,180,AMEH,4444.22,44.16,37.49,23.10%,-0.03%,19.50%,0.54%,10.50%,5.78,680630.0,72.54,2.23%,223271000.0
180,181,AMG,6551.39,41.6,40.93,0.60%,2.27%,,0.00%,1.36%,3.04,182220.0,161.47,1.64%,70074000.0
181,182,AMGN,117515.14,573.0,566.76,0.20%,-0.42%,78.00%,0.08%,1.95%,4.37,2532120.0,207.25,0.23%,1536655000.0
182,183,AMH,12951.16,319.75,276.76,2.80%,0.10%,93.60%,4.64%,2.33%,3.65,1767200.0,38.97,-1.79%,572822000.0
183,184,AMKR,5582.08,243.86,89.02,6.10%,-1.54%,40.00%,-0.07%,4.79%,3.37,1266390.0,22.48,0.36%,631208000.0
184,185,AMN,4824.04,47.66,46.84,0.60%,-17.13%,96.80%,0.04%,2.03%,2.83,336120.0,95.19,-6.43%,1129173000.0
185,186,AMP,32193.03,118.4,111.35,0.10%,-29.54%,85.30%,-0.08%,1.87%,4.66,447770.0,291.14,1.86%,256327000.0
186,187,AMPE,347.16,196.18,186.32,0.10%,-44.65%,25.60%,-0.01%,12.33%,17.1,1343650.0,1.75,2.65%,627561000.0
187,188,AMPH,913.62,47.73,36.79,1.80%,-23.65%,57.80%,-0.09%,6.21%,14.33,159330.0,19.3,0.36%,46671000.0
188,189,AMPY,142.02,37.98,37.64,0.93%,-1.41%,33.40%,0.68%,2.54%,0.45,2119310.0,3.71,-1.49%,1039435000.0
189,190,AMR,1029.05,18.44,15.45,2.20%,1.58%,62.20%,-0.44%,5.56%,2.98,287970.0,63.32,9.84%,167033000.0
190,191,AMRC,3292.27,51.31,30.73,3.40%,-15.37%,84.10%,0.30%,3.65%,4.16,269500.0,63.72,1.61%,98521000.0
191,192,AMRN,2012.47,395.9,380.97,1.20%,-2.20%,33.70%,-0.08%,4.54%,5.19,3330120.0,5.16,-0.29%,899464000.0
192,193,AMRS,4147.85,320.09,195.33,0.50%,-75.76%,46.50%,0.06%,11.13%,6.92,3140020.0,13.43,-0.19%,1429666000.0
193,194,AMRX,1726.96,149.0,117.37,1.20%,0.00%,69.00%,0.01%,3.07%,3.36,1069710.0,5.72,-0.09%,290382000.0
