,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date,'Volume'
16,17,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2382862.16,28.16,144.48,0.50%,48953433000.0,10/28/2021 4:30:00 PM,
17,18,AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,389.2,,9.72,-0.10%,8023000.0,,
18,19,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2409.25,131.62,39.69,-0.15%,86328000.0,10/26/2021 4:30:00 PM,
19,20,AATC,Autoscope Technologies Corporation,Technology,Scientific & Technical Instruments,USA,38.14,12.68,6.85,-0.87%,26198000.0,,
20,21,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,54.22,,0.39,-0.05%,458746000.0,,
21,22,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2349.84,4.98,79.84,0.50%,414705000.0,8/5/2021 8:30:00 AM,
22,23,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,87.38,1.09%,552208000.0,,
23,24,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,5162.41,15.67,52.11,-0.23%,123020000.0,7/29/2021 8:30:00 AM,
24,25,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,71422.93,77.9,34.54,0.09%,1448134000.0,10/21/2021 8:30:00 AM,
25,26,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,191926.65,29.32,109.29,0.34%,2412124000.0,10/29/2021 8:30:00 AM,
26,27,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24789.5,,120.79,0.57%,368041000.0,11/4/2021 8:30:00 AM,
27,28,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3704.1,8.68,52.35,-0.81%,195283000.0,7/22/2021 4:30:00 PM,
28,29,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,4552.49,21.5,15.46,-2.82%,827865000.0,8/12/2021 4:30:00 PM,
29,30,ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,4741.38,212.83,21.76,3.27%,28966000.0,,
30,31,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,90.57,,0.93,4.20%,503103000.0,7/28/2021 4:30:00 PM,
31,32,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.7,0.19%,3222000.0,,
32,33,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43592.04,16.69,2.8,1.08%,13065711000.0,7/29/2021 8:30:00 AM,
33,34,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3988.5,9.48,213.08,1.02%,45730000.0,10/26/2021 8:30:00 AM,
34,35,ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,188.47,,9.73,-0.15%,208000.0,,
35,36,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,41.35,,2.82,-0.35%,71209000.0,8/4/2021 4:30:00 PM,
36,37,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3095.34,21.56,45.34,-1.43%,106057000.0,9/8/2021 4:30:00 PM,
37,38,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,15807.66,102.27,349.99,1.43%,145403000.0,10/28/2021 8:30:00 AM,
38,39,ABNB,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,106949.54,,169.61,-0.52%,2422811000.0,8/12/2021 4:30:00 PM,
39,40,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,620.3,,13.65,-2.01%,32485000.0,,
40,41,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2712.26,8.34,19.32,0.55%,727715000.0,7/30/2021 8:30:00 AM,
41,42,ABSI,Absci Corporation,Healthcare,Biotechnology,USA,1051.48,,10.57,-0.19%,25902000.0,9/7/2021 8:30:00 AM,
42,43,ABST,Absolute Software Corporation,Technology,Software - Application,Canada,719.59,124.73,11.46,0.97%,18280000.0,8/10/2021 4:30:00 PM,
43,44,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,207585.12,32.91,117.41,-0.14%,2560368000.0,10/20/2021 8:30:00 AM,
44,45,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,778.53,10.79,39.05,1.27%,17098000.0,7/29/2021 8:30:00 AM,
45,46,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,428.28,,4.07,-2.05%,1632719000.0,8/5/2021 8:30:00 AM,
46,47,ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,USA,59.9,,2.62,6.50%,5584215000.0,,
47,48,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,794.9,8.04,38.01,-0.17%,2811000.0,,
48,49,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2537.37,32.58,52.67,0.59%,66155000.0,8/4/2021 4:30:00 PM,
49,50,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,2884.7,,17.67,-0.84%,1951559000.0,8/4/2021 4:30:00 PM,
50,51,ACAHU,Atlantic Coastal Acquisition Corp.,Financial,Shell Companies,USA,,,9.9,0.00%,3003000.0,,
51,52,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1838.38,,7.06,-2.75%,2211643000.0,9/27/2021 4:30:00 PM,
52,53,ACBAU,Ace Global Business Acquisition Limited,Financial,Shell Companies,Hong Kong,,,10.4,0.00%,0.0,,
53,54,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,556.36,13.0,27.69,1.13%,38713000.0,10/27/2021 4:30:00 PM,
54,55,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,7282.56,799.54,51.64,-0.63%,134206000.0,10/25/2021 4:30:00 PM,
55,56,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,2732.8,,40.28,1.70%,213765000.0,10/7/2021 4:30:00 PM,
56,57,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,870.12,11.29,8.99,0.45%,116556000.0,10/26/2021 4:30:00 PM,
57,58,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1128.99,45.09,12.41,3.07%,72572000.0,8/4/2021 4:30:00 PM,
58,59,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,36.58,,2.46,-1.57%,40439000.0,,
59,60,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,70.63,-0.11%,133566000.0,,
60,61,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,261.73,,8.02,0.63%,57328000.0,,
61,62,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,285.19,,9.94,0.05%,207563000.0,,
62,63,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,,,10.36,-0.10%,682000.0,,
63,64,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,16851.22,8.6,42.53,-0.64%,552039000.0,10/27/2021 4:30:00 PM,
64,65,ACGLN,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,,5.19,25.75,-0.23%,29905000.0,,
65,66,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,18316.42,21.83,18.08,2.38%,154371000.0,,
66,67,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5180.47,30.58,57.5,3.21%,195482000.0,8/2/2021 4:30:00 PM,
67,68,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,317.48,,7.59,-2.27%,152062000.0,8/10/2021 8:30:00 AM,
68,69,ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,USA,1781.48,,7.13,-2.74%,677186000.0,,
69,70,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,77.69,,8.07,-2.77%,43488000.0,,
70,71,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,13680.58,23.22,28.78,1.52%,1493981000.0,10/18/2021 8:30:00 AM,
71,72,ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,419.56,,9.78,0.51%,28275000.0,,
72,73,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,30.9,0.77%,28423000.0,,
73,74,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,464.18,,6.2,-2.36%,128273000.0,,
74,75,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3741.11,42.38,31.34,0.61%,186070000.0,8/5/2021 8:30:00 AM,
75,76,ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,,,10.03,-0.20%,10000000.0,,
76,77,ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,267.62,,10.23,0.00%,0.0,,
77,78,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1636.16,27.37,49.8,2.79%,477332000.0,8/4/2021 4:30:00 PM,
78,79,ACM,AECOM,Industrials,Engineering & Construction,USA,9155.8,47.9,63.98,1.12%,420054000.0,8/9/2021 4:30:00 PM,
79,80,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2044.33,76.65,105.94,1.78%,79453000.0,8/5/2021 4:30:00 PM,
80,81,ACN,Accenture plc,Technology,Information Technology Services,Ireland,226682.15,37.04,341.04,0.59%,1214815000.0,9/23/2021 8:30:00 AM,
81,82,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,243.14,8.07,27.61,-0.07%,11200000.0,,
82,83,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,52.75,,4.77,2.36%,100672000.0,8/5/2021 4:30:00 PM,
83,84,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.94,,11.19,0.09%,72972000.0,,
84,85,ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,383.57,,9.76,0.00%,102000.0,,
85,86,ACQRU,Independence Holdings Corp.,Financial,Shell Companies,USA,,,9.87,-0.30%,3000.0,,
86,87,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,147.92,3.45,15.83,1.31%,33714000.0,8/4/2021 4:30:00 PM,
87,88,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,731.8,8.91,15.63,0.00%,222973000.0,7/30/2021 8:30:00 AM,
88,89,ACRO,Acropolis Infrastructure Acquisition Corp.,Financial,Shell Companies,USA,291.9,,9.7,-0.31%,235272000.0,,
89,90,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1080.02,,16.91,-1.97%,122242000.0,,
90,91,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,121.36,,1.03,1.98%,593227000.0,8/16/2021 4:30:00 PM,
91,92,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,102.17,,1.75,0.69%,202887000.0,,
92,93,ACT,"Enact Holdings, Inc.",Financial,Exchange Traded Fund,USA,3471.75,,21.54,1.03%,124310000.0,,
93,94,ACTDU,ArcLight Clean Transition Corp. II,Financial,Shell Companies,USA,,,9.91,-0.15%,2000000.0,,
94,95,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,282.73,,5.54,0.36%,175373000.0,8/16/2021 8:30:00 AM,
95,96,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,130.93,10.68,36.75,2.46%,8448000.0,7/22/2021 8:30:00 AM,
96,97,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,366.53,,35.81,1.16%,11079000.0,,
97,98,ACVA,ACV Auctions Inc.,Technology,Software - Application,USA,3038.25,,20.71,1.92%,530799000.0,8/11/2021 4:30:00 PM,
98,99,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,,,37.83,0.66%,4603000.0,,
99,100,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,103.62,0.81%,1579251000.0,,
100,101,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,104.66,0.29%,73820000.0,,
101,102,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,,57.13,0.87%,554330000.0,,
102,103,ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,54.7,,4.8,-2.93%,52680000.0,8/17/2021 8:30:00 AM,
103,104,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,179.74,,42.46,-1.26%,90876000.0,,
104,105,ADAG,Adagene Inc.,Healthcare,Biotechnology,China,525.01,,11.4,-2.90%,19014000.0,,
105,106,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,853.91,,5.36,-1.74%,385232000.0,8/9/2021 4:30:00 PM,
106,107,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,290104.25,50.13,609.0,0.25%,1333121000.0,9/21/2021 4:30:00 PM,
107,108,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4861.57,42.82,69.6,-0.10%,133024000.0,11/1/2021 4:30:00 PM,
108,109,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1949.37,,25.31,-1.44%,31811000.0,8/3/2021 8:30:00 AM,
109,110,ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,336.53,,9.86,0.82%,5403253000.0,,
110,111,ADERU,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,,,10.27,0.13%,144514000.0,,
111,112,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,124.08,3.35,6.58,0.92%,45564000.0,8/9/2021 4:30:00 PM,
112,113,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,337.41,,9.75,-0.31%,1995000.0,,
113,114,ADGI,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,USA,3142.26,,32.39,4.92%,191164000.0,,
114,115,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,89346.16,36.81,171.4,1.90%,1562156000.0,8/18/2021 8:30:00 AM,
115,116,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,84.75,,3.84,-3.82%,72555000.0,,
116,117,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,35741.41,15.66,64.21,0.06%,1191524000.0,10/26/2021 8:30:00 AM,
117,118,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,150.05,,1.12,0.45%,859349000.0,8/11/2021 4:30:00 PM,
118,119,ADME,ETF Series Solutions - Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,40.76,0.65%,41534000.0,,
119,120,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,163.82,,1.12,1.85%,3911518000.0,7/19/2021 4:30:00 PM,
120,121,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,359.92,,8.07,0.06%,681066000.0,8/9/2021 4:30:00 PM,
121,122,ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,422.69,,8.64,1.47%,116186000.0,8/12/2021 8:30:00 AM,
122,123,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4103.27,38.93,46.38,2.34%,684478000.0,8/5/2021 8:30:00 AM,
123,124,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,119.91,,10.15,0.05%,93553000.0,,
124,125,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,88748.2,34.36,212.41,1.87%,875771000.0,10/27/2021 8:30:00 AM,
125,126,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4829.53,,33.46,0.21%,145726000.0,11/3/2021 4:30:00 PM,
126,127,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,,,50.7,1.02%,4672000.0,,
127,128,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,4927.72,6.21,100.65,1.68%,270863000.0,7/29/2021 8:30:00 AM,
128,129,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,64505.15,48.86,291.24,0.72%,401150000.0,8/25/2021 4:30:00 PM,
129,130,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,6847.71,,8.5,-0.47%,497879000.0,8/4/2021 4:30:00 PM,
130,131,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,930.93,53.35,18.4,-3.66%,297951000.0,8/4/2021 4:30:00 PM,
131,132,ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USA,33.34,,1.86,2.76%,1523016000.0,,
132,133,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1218.91,32.42,77.89,1.16%,36313000.0,8/2/2021 4:30:00 PM,
133,134,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,2806.52,,8.92,0.90%,90247000.0,8/9/2021 4:30:00 PM,
134,135,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,209.96,,2.08,-2.80%,863468000.0,8/5/2021 4:30:00 PM,
135,136,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2249.67,6.43,20.42,0.76%,62214000.0,,
136,137,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,61.8,,8.55,0.41%,77000.0,8/5/2021 8:30:00 AM,
137,138,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,66.71,,0.48,-2.06%,2757819000.0,,
138,139,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,133.32,8.11,30.9,-0.80%,6481000.0,,
139,140,AEAC,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,224.13,,9.75,0.05%,11673000.0,,
140,141,AEACU,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,,,10.04,-0.01%,12937000.0,,
141,142,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,21726.74,22.99,83.29,-0.73%,433445000.0,8/6/2021 8:30:00 AM,
142,143,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,420.73,8.08,8.43,1.69%,36233000.0,,
143,144,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,10771.71,8.8,5.18,1.17%,670254000.0,,
144,145,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,12.35,,2.85,2.83%,24435084000.0,9/30/2021 8:30:00 AM,
145,146,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,434.08,,21.33,3.12%,2301022000.0,9/23/2021 4:30:00 PM,
146,147,AEI,Alset EHome International Inc.,Real Estate,Real Estate - Development,USA,86.88,,2.04,-1.92%,1604402000.0,,
147,148,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3389.86,20.9,88.72,1.52%,134610000.0,11/8/2021 4:30:00 PM,
148,149,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2942.92,3.49,32.33,0.31%,137142000.0,11/8/2021 4:30:00 PM,
149,150,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,14040.64,18.76,57.43,-0.79%,1061544000.0,10/27/2021 4:30:00 PM,
150,151,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,56.71,,3.45,-3.09%,207426000.0,8/9/2021 4:30:00 PM,
151,152,AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,313.87,,1.84,1.66%,10983000.0,,
152,153,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,4136.59,17.62,24.58,1.09%,1592010000.0,9/2/2021 8:30:00 AM,
153,154,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,42327.58,18.31,83.33,-0.86%,1039172000.0,10/28/2021 8:30:00 AM,
154,155,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,8139.92,,61.78,2.23%,1279229000.0,7/29/2021 8:30:00 AM,
155,156,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,600.12,,13.19,-1.05%,158672000.0,8/4/2021 4:30:00 PM,
156,157,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,16192.58,,24.58,1.26%,2016251000.0,11/4/2021 8:30:00 AM,
157,158,AESC,The AES Corporation,Utilities,Utilities - Diversified,USA,,,100.31,1.13%,6859000.0,,
158,159,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,71.31,,1.78,0.00%,73840000.0,8/16/2021 4:30:00 PM,
159,160,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,14.12,1.00%,10270000.0,,
160,161,AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,1701.94,,7.72,-1.21%,329215000.0,8/12/2021 4:30:00 PM,
161,162,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,28.71,,2.29,0.45%,25066000.0,8/12/2021 4:30:00 PM,
162,163,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,125.64,,10.62,-0.93%,34862000.0,8/11/2021 4:30:00 PM,
163,164,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,76.15,,0.61,-2.45%,1017213000.0,8/4/2021 4:30:00 PM,
164,165,AFAQU,AF Acquisition Corp.,Financial,Shell Companies,USA,,,9.89,0.00%,100000.0,,
165,166,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,429.16,50.44,14.96,0.20%,28847000.0,,
166,167,AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,97.21,12.79,14.22,0.50%,993000.0,,
167,168,AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,317.06,,24.19,2.00%,108526000.0,8/5/2021 8:30:00 AM,
168,169,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,11449.56,8.56,134.02,-0.20%,126156000.0,8/3/2021 4:30:00 PM,
169,170,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,67.85,,3.18,0.95%,90089000.0,7/21/2021 8:30:00 AM,
170,171,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,308.52,,8.75,2.10%,110419000.0,8/12/2021 4:30:00 PM,
171,172,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.59,-0.52%,11128000.0,,
172,173,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,1033.88,,8.57,1.06%,690237000.0,8/4/2021 4:30:00 PM,
173,174,AFINO,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,,,26.4,-1.13%,10606000.0,,
174,175,AFINP,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,,,26.43,-0.49%,9023000.0,,
175,176,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,,,21.98,1.12%,6817000.0,,
176,177,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,36880.26,6.68,55.83,0.87%,1607258000.0,10/27/2021 4:30:00 PM,
177,178,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,26.24,0.64%,472000.0,,
178,179,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,741.13,,5.97,0.59%,269091000.0,9/8/2021 8:30:00 AM,
179,180,AFRM,"Affirm Holdings, Inc.",Technology,Information Technology Services,USA,38281.51,,147.24,-0.83%,14199153000.0,9/9/2021 4:30:00 PM,
180,181,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,247.92,68.92,15.87,-0.31%,32329000.0,,
181,182,AFTR,AfterNext HealthTech Acquisition Corp.,Financial,Shell Companies,USA,,,9.66,-0.30%,76649000.0,,
182,183,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,,,21.48,0.30%,205000.0,,
183,184,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,1868.9,39.9,20.05,1.73%,24820000.0,8/26/2021 4:30:00 PM,
184,185,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,3168.98,48.28,12.23,-2.94%,3075385000.0,,
185,186,AGC,Altimeter Growth Corp.,Financial,Shell Companies,USA,658.75,,10.97,4.08%,6455870000.0,,
186,187,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,566.6,,9.86,-0.25%,24690000.0,,
187,188,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,9630.76,13.28,129.45,1.69%,225158000.0,7/29/2021 8:30:00 AM,
188,189,AGCUU,Altimeter Growth Corp.,Financial,Shell Companies,USA,,,11.55,5.29%,164688000.0,,
189,190,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,150.09,,12.02,0.50%,17450000.0,,
190,191,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,35.7,,0.93,0.87%,35330000.0,,
